district,road_section,seg_lat,seg_lng
北投區,臺北市士林區長壽路,25.142624750294,121.504392473676
中山區,臺北市中山區新生北路二段,25.056591241702,121.52771326608
文山區,臺北市文山區景興路,24.992261135246,121.544043023281
北投區,臺北市北投區中央南路1段,25.130485376097,121.501126473873
北投區,臺北市北投區天母西路,25.118951786377,121.522954905293
北投區,臺北市北投區泉源路,25.142816776645,121.520319336976
中山區,臺北市中山區林森北路,25.061658979065,121.525627573797
文山區,臺北市文山區木柵路三段,24.988895012341,121.5684061769
中山區,臺北市中山區新生北路三段,25.071350409935,121.52756876449
中山區,臺北市中山區長春路,25.054752279187,121.536685174748
士林區,臺北市士林區德行東路,25.109352802711,121.533008578197
大安區,臺北市大安區大安路一段,25.037016391715,121.546038017406
中山區,臺北市中山區雙城街,25.065672479414,121.524270433646
士林區,臺北市士林區大東路,25.092112399408,121.525380070247
北投區,臺北市北投區紗帽路,25.145155331771,121.531301823386
北投區,臺北市北投區溫泉路,25.136269795143,121.510254790349
士林區,臺北市士林區格致路,25.140575067994,121.548834515327
大安區,臺北市大安區住安里信義路四段,25.033045450218,121.558679841435
中山區,臺北市中山區德惠街,25.066577603168,121.530681169239
大安區,臺北市大安區永康街,25.028930246285,121.529659346692
士林區,臺北市士林區陽明路一段,25.148957330332,121.549348744212
士林區,臺北市士林區中山北路六段,25.110796781343,121.525627891471
大安區,臺北市大安區潮州街,25.028890990012,121.526296436131
文山區,臺北市文山區興隆路4段,24.986699812759,121.560933705504
中山區,臺北市中山區吉林路,25.058177723775,121.530243286916
內湖區,臺北市內湖區內湖路１段,25.081876731955,121.570101029934
北投區,臺北市北投區光明路,25.133406929798,121.501719482632
大安區,臺北市大安區仁愛路四段,25.037926894257,121.549714878397
文山區,臺北市文山區興德路,25.003020600341,121.557220852473
士林區,臺北市士林區福德路,25.092640689435,121.526489520238
北投區,臺北市北投區立功街,25.126078159561,121.470107389199
士林區,臺北市士林區延平北路五段,25.082767590532,121.51025103124
士林區,臺北市士林區劍潭路,25.083981814995,121.522315422326
北投區,臺北市北投區幽雅路,25.137511499449,121.513975124577
內湖區,臺北市內湖區行善路,25.061734641085,121.584112474452
內湖區,臺北市內湖區民權東路六段,25.068964930728,121.593451144717
文山區,臺北市文山區福興路,25.004034940539,121.549842380956
文山區,臺北市文山區指南路三段,24.973763448596,121.594295854953
文山區,臺北市文山區興隆路三段,24.995135557669,121.559747711824
中山區,臺北市中山區合江街,25.058490553092,121.539186340293
內湖區,臺北市內湖區康寧路三段,25.072117996617,121.608650904849
北投區,臺北市北投區大業路,25.131459041036,121.496141204252
北投區,臺北市北投區中央北路四段,25.128833443648,121.469873803556
士林區,臺北市士林區東山里士東路,25.1127766,121.5327889
北投區,臺北市北投區崇仰一路,25.125569510291,121.511586402907
士林區,臺北市士林區延平北路六段,25.090418154271,121.501203388639
士林區,臺北市士林區倫等街,25.092416767956,121.501305005922
士林區,臺北市士林區中山北路七段,25.123251803614,121.532255739077
大安區,臺北市大安區瑞安街,25.028087751248,121.540749793853
大安區,臺北市大安區建國南路二段,25.027986253839,121.537977149947
中山區,臺北市中山區明水路,25.077406649721,121.544976702212
文山區,臺北市文山區羅斯福路四段,25.010466593997,121.537158069155
文山區,臺北市文山區政大一街,24.985792517365,121.584225458194
文山區,臺北市文山區光輝路,24.984929698681,121.556503732553
內湖區,臺北市內湖區蘆洲里永保街,25.063664023672,121.600121424956
內湖區,臺北市內湖區內湖路一段,25.081876731955,121.570101029934
內湖區,臺北市內湖區內湖路三段,25.092123353905,121.57727122373
內湖區,臺北市內湖區大湖山莊街,25.085594977044,121.603502280532
中山區,臺北市中山區龍江路,25.05742772527,121.540620109852
中山區,臺北市中山區基湖路,25.077652423482,121.563221944559
士林區,臺北市士林區承德路四段,25.0896462,121.5182389
北投區,臺北市北投區中央南路二段,25.124225493277,121.500226313618
士林區,臺北市士林區忠誠路一段,25.105170070836,121.528573200094
文山區,臺北市文山區羅斯福路五段,25.009128304548,121.537744329027
文山區,臺北市文山區辛亥路四段,25.009123339105,121.557991708542
內湖區,臺北市內湖區大湖街,25.095626828492,121.605685370031
中山區,臺北市中山區松江路,25.058164935337,121.533024904924
內湖區,臺北市內湖區成功路四段,25.084210272047,121.595045709081
內湖區,臺北市內湖區金湖路,25.077876995057,121.60014944585
士林區,臺北市士林區天母西路,25.118440606618,121.526992460668
士林區,臺北市士林區士東路,25.1127766,121.5327889
大安區,臺北市大安區通化街,25.02742344597,121.553415423157
大安區,臺北市大安區敦化南路一段,25.036853280637,121.549057687674
大安區,臺北市大安區復興南路一段,25.039167179106,121.543808461173
大安區,臺北市大安區光復南路,25.041435962129,121.557590146238
大安區,臺北市大安區敦化南路二段,25.026950717151,121.548774407728
大安區,臺北市大安區建國南路一段,25.03913771523,121.538224024289
北投區,臺北市北投區大興街,25.130597234192,121.500775340905
內湖區,臺北市內湖區文德路,25.078498955153,121.585431956702
文山區,臺北市文山區興隆路3段,24.995135557669,121.559747711824
北投區,臺北市北投區中央北路二段,25.138145841028,121.492187443532
中山區,臺北市中山區復興北路,25.049720178235,121.543868643043
中山區,臺北市中山區渭水路,25.045688899021,121.53384384512199
內湖區,臺北市內湖區南京東路六段,25.058808228418,121.584833072319
內湖區,臺北市內湖區安康路,25.06322900458,121.601809049296
文山區,臺北市文山區萬和街,25.000733054714,121.568528616319
文山區,臺北市文山區仙岩路,24.999616603943,121.54957499293
文山區,臺北市文山區忠順街一段,24.983863779883,121.55785801764
文山區,臺北市文山區木新路三段,24.981306695261,121.55923028275
文山區,臺北市文山區萬美街２段,25.005163189351,121.563769421497
文山區,臺北市文山區保儀路,24.986155823055,121.567796264477
中山區,臺北市中山區新生北路一段,25.047711196493,121.529913720476
北投區,臺北市北投區樹林路,25.142775115931,121.490184001485
大安區,臺北市大安區和平東路二段,25.025180751795,121.540713017269
士林區,臺北市士林區德行西路,25.104836528162,121.522233309585
大安區,臺北市大安區泰順街,25.023931302161,121.531361672244
中山區,臺北市中山區建國北路一段,25.049531696841,121.536695875141
大安區,臺北市大安區和平東路三段,25.023397031642,121.553413606078
內湖區,臺北市內湖區東湖路,25.06818772349,121.616293596445
大安區,臺北市大安區安居街,25.019814684504,121.553589704898
大安區,臺北市大安區忠孝東路三段,25.041602330189,121.538350155811
北投區,臺北市北投區中山路,25.137279403447,121.508617198987
士林區,山北路7段,25.0928568,121.5198273
士林區,臺北市士林區社子里延平北路六段,25.090418154271,121.501203388639
北投區,臺北市北投區中和街,25.142556514005,121.498570189938
北投區,臺北市北投區崇仁路一段,25.125425523158,121.50174449059
士林區,臺北市士林區大西路,25.090237481653,121.524282627453
內湖區,臺北市內湖區陽光街,25.075329600454,121.585930737057
中山區,臺北市中山區中山北路一段,25.050122979586,121.521851375691
內湖區,臺北市內湖區康樂街,25.084811902525,121.623911838868
內湖區,臺北市內湖區新明路,25.05714382028,121.584842612737
中山區,臺北市中山區北安路,25.078026573766,121.532309678968
內湖區,臺北市內湖區文湖街,25.086707534379,121.562245226626
文山區,臺北市文山區興隆路四段,24.986699812759,121.560933705504
中山區,臺北市中山區農安街,25.064777913822,121.532526105274
中山區,臺北市中山區南京東路一段,25.052032600091,121.525083491316
中山區,臺北市中山區樂群二路,25.079996630667,121.557455083865
內湖區,臺北市內湖區瑞光路,25.078030586819,121.571251609102
中山區,臺北市中山區撫順街,25.06359952899,121.520806820177
北投區,臺北市北投區西安街二段,25.119633186482,121.511013749286
士林區,臺北市士林區文林路,25.094967279571,121.524637864692
大安區,臺北市大安區麗水街,25.03021420107,121.528558635342
文山區,臺北市文山區木新路3段,24.981306695261,121.55923028275
文山區,臺北市文山區景華街,24.995427135392,121.546321015786
北投區,臺北市北投區新興路,25.140201767819,121.487722214227
北投區,臺北市北投區吉利街,25.118643654412,121.508508867209
大安區,臺北市大安區信義路三段,25.033491555574,121.538121414364
中山區,臺北市中山區長安東路一段,25.048865821627,121.525594198362
文山區,臺北市文山區木柵路一段,24.986870628629,121.546508825123
文山區,臺北市文山區興隆路二段,25.000743663791,121.549439076372
文山區,臺北市文山區景中街,24.992902591294,121.542770639095
文山區,臺北市文山區汀州路四段,25.007362204926,121.537155999483
內湖區,臺北市內湖區環山路一段,25.086403406416,121.566096492092
內湖區,臺北市內湖區堤頂大道二段,25.07843742021,121.565602611157
內湖區,臺北市內湖區舊宗路二段,25.070434852725,121.574837116958
士林區,臺北市士林區福港街,25.085800055885,121.517665702511
士林區,臺北市士林區通河東街一段,25.08518129807,121.516079907479
大安區,臺北市大安區新生南路一段,25.038011367485,121.532699866242
大安區,臺北市大安區和平東路一段,25.026656508551,121.528647064348
大安區,臺北市大安區基隆路二段,25.022949303755,121.550840234387
大安區,臺北市大安區台北市復興南路2段,25.027280507132,121.543354032922
北投區,臺北市北投區中央南路2段,25.124225493277,121.500226313618
士林區,臺北市士林區天母東路,25.1177686,121.534199
中山區,鄰明水路,25.077406649721,121.544976702212
大安區,臺北市大安區延吉街,25.035352210769,121.555786654574
大安區,臺北市大安區信義路四段,25.033113030952,121.550456657675
北投區,臺北市北投區清江路,25.129260586628,121.501871945382
北投區,臺北市北投區復興一路,25.140807298431,121.502800216288
士林區,臺北市士林區通河街,25.080425529387,121.521726896048
北投區,臺北市北投區大同街,25.137530396314,121.499161979105
北投區,臺北市北投區杏林三路,25.141499659888,121.497389132866
士林區,臺北市士林區華齡街,25.085370528084,121.519380214541
中山區,臺北市中山區錦州街,25.060349190852,121.531791902566
中山區,臺北市中山區市民大道三段,25.044910305055,121.535928200671
中山區,臺北市中山區通北街,25.085910234547,121.537139840917
文山區,臺北市文山區忠順街2段,24.98490623084,121.56425517399
文山區,臺北市文山區木柵路四段,24.994217791101,121.571656960438
文山區,臺北市文山區萬壽路,24.988662106507,121.587909410426
中山區,臺北市中山區新生北路2段,25.056591241702,121.52771326608
中山區,臺北市中山區中山北路二段,25.05858277814,121.522895439507
大安區,臺北市大安區安和路二段,25.028893031458,121.550706163944
